file	era	family	status	key_numbers	note
strat_l21c_lockout.py	l21	book-state re-entry lockout (forced churn)	DEAD	K0 identity exact; K1 91.62/-19.31 K2 87.90/-21.50 K3 73.08/-21.96 K6 56.14/-20.37; fwd 50.33/42.31/46.87/30.33; DIAG diff 62/70/73 of 139 months, turnover rises	monotone destruction on both windows across the whole space; immediate re-entry IS the edge; independently cross-validated by worker W2 (identical rows); the churn direction of the incumbency family closes
strat_l21c_season.py	l21	new-entry seasoning (book-state)	DEAD (own footprint falsifier)	identity exact; n1 -0.05: 103.67/-15.51/6.69 fwd 54.73/-10.40 (DIAG diff 9/139); n1 +0.05: 101.98 (diff 11); n2 -0.05 inert (diff 3)	risk-clean on both windows but the gain rests on 9 decision months -> trips its OWN pre-registered falsifier (diff <= ~10 = a handful of name-months, Loop-16); declined
strat_l21c_exitmem.py	l21	exit memory (book-state)	DEAD	identity exact; +0.05: 103.63 fwd 53.19/-10.38 (diff 8); -0.05: 102.84 (diff 7); +0.1: 103.84 fwd 52.71/-10.38 (diff 13)	tiny footprints (7-13/139); fwd CAGR gives back the train gain; book-state churn family closes
strat_l22a_advtilt.py	l22	liquidity (traded-value) tilt, realistic exec	DEAD	identity exact (24.13/-18.98, fwd 20.63/-21.65); w0.2 lb2: 22.46/-19.97 fwd 16.65; w0.4: 21.08/-19.57 fwd 11.78	cuts blocked entries (lock 192->61, tv 425->128) but CAGR falls monotonically both windows; 2-cell smoke only
strat_l22a_lockpen.py	l22	circuit-lock/zero-volume share penalty, realistic exec	DEAD	identity exact; w0.2 lb2: 22.09/-17.65 fwd 12.64/-21.42; w0.4 lb3: 20.73/-20.18 fwd 10.57	recent up-lockers are the momentum winners; demoting them costs 8-10pp fwd; 2-cell smoke only
strat_l22a_gappen.py	l22	overnight-gap penalty, realistic exec	DEAD	identity exact; w0.2 lb2: 23.89/-20.41 fwd 14.06/-23.81; w0.4 lb3: 23.25/-20.55 fwd 9.58	train ~neutral, fwd -6..-11pp; 2-cell smoke only
strat_l22b_liqbreadth.py	l22	breadth regime over liquid names only, realistic exec	PARTIAL	identity exact; liq 5e6/40d: 26.02/-24.37 fwd 22.27/-19.47; liq 2e7/60d: 28.35/-25.06 fwd 22.49/-19.47	CAGR up both windows via higher exposure (inv 56->62-65%) but train DD +6pp (2018 -22%), calmar 1.27->1.07-1.13; follow-up: pair with higher b_* thresholds
strat_l22b_liqrs.py	l22	relative strength within liquid subset, realistic exec	DEAD	identity exact; rs 0.5/6m liq5e6: 20.62/-18.86 fwd 15.94/-17.06; rs 1.0/12m liq2e7: 20.79/-23.11 fwd 9.36	liquid pre-filter removes nearly all blocks yet loses both windows - base edge partly from fillable mid-liquidity names
strat_l23b_ddquality.py	l23	drawdown-path rank tilt (V-recovery), realistic exec	KEEP-not-promoted	identity exact; -0.15/4: 27.29/-16.40 robust 1.513 (placebo 0.98-1.22); plateau lb 1-12, w -0.1..-0.3; +0.15 falsified (21.62)	GATE FAILED: fwd 16.93/-21.50 vs champion 20.63/-21.65 - train-only gain; changed-base retest of l17d_reldd
strat_l23b_gapdrift.py	l23	held high-volume gap-up (post-event drift proxy)	PARTIAL	identity exact; 0.15/2/0.03/2: 25.57/-17.75 robust 1.200 KEEP; lb 3: 26.12/-17.54; placebo 0.97-1.12	edge over placebo ~1 noise sd; not gated
strat_l23b_driftdq.py	l23	gapdrift x ddquality composition	DEAD	24.88/-15.90 robust 1.352; 25.59/-16.03 1.279	sub-additive (same selection axis)
strat_l23b_trmom.py	l23	total-return (adj_close) momentum tilt	DEAD	+0.15: 22.00-23.19; -0.15/6: 27.09/-18.12 robust 1.353 = price-only 1.346	dividend adjustment adds nothing; negative sign is the ddquality axis
strat_l23a_liqconfirm.py	l23	liquid-cohort breadth regime with shifted tier thresholds	PROMOTED (L25, with top 25 invvol)	identity exact; strict 5e6/40 shift .05 lo .075: 28.46/-16.29 robust 1.961; all neighbours beat champion on CAGR+DD	GATE FAILED: footprint 9/94 months (<10%) and fwd 20.41/-19.23 vs 20.63/-21.65 (CAGR -0.22pp); DD gain from 2 cash months in 2016
strat_l23a_newlows.py	l23	new-low share exposure cap	DEAD	13.98-23.45 train, DD unchanged	max-DD legs start before new-low share spikes
strat_l23a_liqrank.py	l23	breadth over top-N traded-value cohort	PARTIAL	n600 lo .075: 28.46/-16.29; n400/n500 lo .0625 hit 2018 DD cliff -24.4	sibling of liqconfirm; cohort-size knife-edge below 500
strat_l23o_liqdq.py	l23	liqconfirm regime x ddquality rank (cross-channel)	KEEP-not-promoted	identity exact; 31.91/-16.58 robust 2.302 (additive over both parents); 27/28 neighbours >=80%	GATE FAILED only on dominance: fwd 17.09/-19.38 vs champion 20.63/-21.65 - the ddquality leg costs forward CAGR again
strat_l23o_liqramp.py	l23	continuous exposure ramp on liquid-cohort breadth	KEEP-not-promoted	identity exact; lo .5 hi .7: 25.31/-16.71 robust 1.645 KEEP; hi .65: 27.46/-16.75 (1.764); lo .45 DD -19.11; 23/23 neighbours >=80%; footprint 45/97 (book or exposure)	GATE FAILED dominance: fwd 19.15/-19.06 vs champion 20.63/-21.65 - better fwd DD, -1.5pp fwd CAGR (same trade as liqconfirm)
policy:top+weighting (strat_floorhighfresh)	l24	book size + inverse-vol weights (policy keys)	KEEP-not-promoted	top15 invvol 30.00/-17.86 robust 1.623; plateau top 12-20 invvol 28.9-30.2 / DD -17.0..-17.9; rank weights 25.30/-21.34; top 15 equal 27.02/-18.77	GATE FAILED: fwd 15.75/-20.52 vs champion 20.63/-21.65 - concentration lifts train, loses forward
policy:stops (strat_floorhighfresh)	l24	intramonth stop-loss / trailing stop (daily path)	DEAD	sl 0.15: 19.43/-20.38; sl 0.25 top15: 24.53/-21.71; sl 0.35: 25.48/-20.61; ts 0.10: 5.43; ts 0.20: 13.70/-25.76; ts 0.35: 24.75/-20.29; sl .1 cool 2: 17.52	every stop cuts CAGR and none improves DD - the fresh-print book's losers recover; matches the legacy trailing-stop negatives
policy:min_hold / max_hold / max_weight	l24	holding and concentration policy	DEAD	min_hold 2 top15: 22.24/-17.99; max_hold 6: 26.97/-18.77 (= no max_hold); max_weight .12/.09 on top15 invvol: 29.54 / 28.82	no gain over the plain book at the same size
strat_l23a_liqconfirm + policy	l24	liquid-cohort regime x top/invvol policy	PARTIAL	top15 invvol 34.60/-17.86 robust 3.232 (gated: fwd 16.19/-17.65, FAIL dominance); top25 invvol 30.09/-17.22 robust 2.121 UNGATED - all neighbours (top 22-28, cap .08, lo .0625-.0875, regime_ma 17/19) 26.8-33.4 at DD -16.8..-18.4	lead for L25: the broad book is the one that kept forward CAGR in every gate so far
strat_l23a_liqconfirm.py + policy top25 invvol	l25	CHAMPION: liquid-cohort regime + 25 names inverse-vol	PROMOTED	train 30.09/-17.22 (calmar 1.75, robust 2.121); fwd 21.58/-20.47 (calmar 1.05) vs old champion 24.13/-18.98 / 20.63/-21.65	all 9 gate checks; dominates on both windows; Nifty 500 transfer 28.4/-12.1 vs bench 21.1
strat_l25o_liqgap.py	l25	champion regime x held gap-up rank bonus	DEAD	identity exact; gd .15/2: 29.68/-18.02 robust 2.806; lb 3: 29.67/-16.75; w .3: 29.53/-17.24; placebo 28.11/-17.83	robust rises by fold redistribution but train CAGR falls below the champion - cannot pass the tradeoff rule
policy/params on the L25 champion	l25	book size + breadth thresholds + lookback on liqconfirm top25 invvol	PARTIAL	top 20 invvol 33.41/-16.55; top 23 32.42/-16.81; b_mid .5 31.54/-17.22; b_hi .6 29.93/-17.76; lookback 12/14 ~30.1; max_dist .08 identical; max_hold 6 29.67	20-24 names is a train plateau (top 21 32.95/-16.40, 22 33.35/-16.79, 24 31.60/-17.05); top 22 GATED: fwd 20.65/-18.74 vs champion 21.58/-20.47 - better DD, -0.94pp CAGR, and fails the deflated margin (0.54 < 0.79): concentration loses forward again
strat_floorhighfresh on nifty500	l25	Nifty 500 as primary universe (84 trials)	KEEP-not-promoted	regime_ma 24 + b_mid .58 + floor_lb 24 top 25: train 32.76/-11.44 (robust 3.54, plateau 31.1-33.6); top 22 35.41/-11.63; invvol/rank/liqconfirm/holds no gain; max_dist inert	GATE FAILED: fwd 22.82/-25.65 vs champion 21.58/-20.47 (+1.24pp for 5.18pp DD) and fwd DD worse than the Nifty 500 bench (-22.44)
strat_l26a_corrspike.py	l26	Nifty 500 book: correlation-spike exposure cut + conditional one-month shock exit	DEAD	identity exact 32.76/-11.44 (nifty500); corr cut 26.04-32.76 (only win12 +0.4pp DD, knife-edge); f_shock .02-.04 33.33/-10.49 robust 3.872 KEEP, .05 32.84/-12.78	shock exit rests on ~4 firing events and moves train DD <1pp - cannot close the 5.2pp forward-DD gap; not gated
strat_l26a_xuniconfirm.py	l26	cross-universe confirmation: full-board breadth gates the Nifty 500 book	DEAD	identity exact; 30.90-32.32 at DD -11.62..-14.44 across x_ma 6/10/18, thr .25-.5, cut .5/1	full-board weakness lags; DD deepens monotonically with dose
strat_l26b_upmonths.py	l26	trend consistency (share of up months, 12m) tilt on the L25 champion	DEAD	identity exact 30.09/-17.22; +0.2: 28.00/-19.64; -0.2: 29.97/-18.10	changed-base retest of legacy floortrendq/breakrec - dead both signs
strat_l26b_breakmag.py	l26	breakout magnitude (close vs prior bm_lb-month high) tilt on the L25 champion	KEEP-not-promoted	identity exact; +w plateau w .1-.3 / lb 6-18: 31.5-34.6 at DD -16.1..-17.6; w .2 lb 9: 33.41/-16.08 robust 2.535; -w 27.33	GATED: fwd 18.25/-14.32 (calmar 1.27 vs champion 1.05) - much shallower DD but -3.33pp CAGR; fails tradeoff and the deflated margin (0.41 < 0.94 over 300 trials). Best forward-DD line found; a risk-lean alternative, not a champion under the CAGR-first rule
strat_l27a_dispersion.py	l27	cross-sectional return-dispersion (IQR percentile) exposure cut on the L25 champion	DEAD	identity exact 30.09/-17.22; k3 thr .9 cut .5: 28.46/-17.22; dir -1 k3 .8: 29.01/-17.22; k6 .8: 22.76/-17.22	high dispersion marks post-crash recoveries (2020-21); cutting then only removes CAGR, DD never moves
strat_l27a_rvpct.py	l27	board realized-vol percentile exposure cut (changed-base retest of vol targeting)	DEAD	identity exact; win21 thr .9 cut .5 all: 29.22/-17.22; win63 .8 cut 1 weak: 30.09/-17.22; win63 .8 .5 all: 29.93/-17.22	board vol is calm in the fully-invested Jan-Feb 2018 months where the DD leg starts
strat_l27a_sizeflight.py	l27	flight-to-quality cut: illiquid-tail minus liquid-core k-month return < -thr	DEAD	identity exact; k2 .02 .5 full: 26.53/-17.22; k3 .05 .5 all: 26.20/-17.22	the illiquid tail lags only after falls, not before
strat_l27a_froth.py	l27	illiquid-tail FROTH exposure cut (illiquid minus liquid-core 2m return > thr -> exposure x (1-cut))	GATE-PASSED, CROWN REVOKED (L27)	identity exact; k2 thr .06 cut .4 fr_min 2e7/40d: train 30.21/-14.09 robust 3.828 vs 30.09/-17.22; DD plateau -14.06..-14.18 over thr .05-.07, cut .3-.7, k1, fr_min 1e7-4e7; k3 loses it (28.37/-17.22)	GATE PASSED all 9 checks (fwd 23.44/-14.44 vs 21.58/-20.47) but the crown was REVOKED: the sign was chosen after a diagnostic that read the Jan-2022 (forward-window) rel spike, and the 2022-01/2024-01 firings carry the forward DD gain (only-2022/24: fwd -15.08). Audit: exact reproduction, PIT-clean leak test; train DD gain is the 2016-10/11 firings (2017-12 contributes nothing), 2020-21 firings cost 2.6pp train CAGR. Needs forward data after 2026-09 to be believed
strat_l27b_spread.py	l27	Corwin-Schultz spread tilt on the L25 champion (changed-base retest of l20b_spread; sign flips: WIDE spread wins)	KEEP-not-promoted	identity exact; +w plateau lb 9-12 w .1-.3: 31.9-35.2; w .2 lb 9: 35.19/-15.84 robust 2.550; negative sign 29.6-29.7	GATED: fwd 18.35/-17.24 (-3.23pp CAGR vs 21.58) - fails tradeoff and deflated margin (0.43 < 0.65); another train-only rank gain
strat_l27b_idiomom.py	l27	idiosyncratic (beta-adjusted, residual-vol-scaled) momentum tilt on the L25 champion	PARTIAL	identity exact; -0.15/12: 32.55/-15.88 robust 2.860; -0.1/12 31.26; -0.2/12 31.88/-17.44; + sign 28.1-29.1	contrarian sign wins (hypothesis falsified); lb 9 at -0.1 dips to 28.67; not gated
strat_l27b_spreadidio.py	l27	spread x idio-momentum composition	DEAD	33.83-34.06 at DD -16.5..-16.9	interferes: below the spread parent on both CAGR and DD
strat_l27b2_amihud.py	l27	Amihud illiquidity tilt on the L25 champion (changed-base retest of l20b_illiq; illiquid sign)	KEEP-not-promoted	identity exact; +w plateau lb 12-18 w .15-.25: 34.1-35.3; w .2 lb 15: 35.11/-16.22 robust 2.586; w .3 lb 12 DD -20.22; - sign 28.3-29.9	same axis as l27b_spread (which gated fwd -3.23pp CAGR); not gated - spread gate result implies the illiquidity rank premium is train-side
strat_l27b2_roll.py	l27	Roll serial-covariance spread tilt	PARTIAL	identity exact; wide sign loses everywhere (27.1-30.9); tight -0.1/9: 32.31/-16.88, -0.1/6 32.36/-16.52	opposite of CS/Amihud: tight-Roll favours trending names; robust 2.32; not gated
strat_l27b2_zeroret.py	l27	zero-return-day share (Lesmond) tilt	DEAD	identity exact; 28.6-32.9 at DD -17.3..-19.4	no cell beats the champion on both
strat_l27b2_amispread.py	l27	Amihud x CS spread composition	DEAD	35.07-36.21 at DD -16.7..-18.7	interferes: same illiquidity axis
strat_l27o_frothami.py	l27	froth exposure cut x Amihud tilt	PARTIAL	identity = froth 30.21/-14.09; am .1/15 33.17/-14.35; .2/15 34.45/-15.80; .2/18 34.67/-14.95; .2/12 34.72/-16.49; .1/12 32.52; .1/18 32.55; .05/15 32.64; .25/18 33.28/-17.06	additive on train (exposure x rank channels) but inherits froth's contaminated forward and the spread twin's forward CAGR loss; not gated
