symbol,company_name,series,industry,bars,first,last
CRAVATEX,Cravatex Limited,EQ,,38,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CREATIVEYE,Creative Eye Limited,EQ,,4404,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQ,Financial Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CREST,Crest Ventures Limited,EQ,,4992,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CRISIL,Crisil Limited,EQ,Financial Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CRIZAC,Crizac Limited,EQ,,1955,2025-07-09T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,Consumer Durables,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CROWN,Crown Lifters Limited,EQ,,4745,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CRSL,Cressanda Railway Solutions Limited,BE,,56,2026-08-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CSBBANK,CSB Bank Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CSLFINANCE,CSL Finance Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CSM,CSM Technologies Limited,EQ,,291,2026-07-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CTE,Cambridge Technology Enterprises Limited,BE,,4747,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
CUB,City Union Bank Limited,EQ,Financial Services,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CUBEXTUB,Cubex Tubings Limited,EQ,,4883,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CUMMINSIND,Cummins India Limited,EQ,Capital Goods,5034,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
CUPID,Cupid Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CURAA,Cura Technologies Limited,EQ,,1326,2025-03-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CYBERMEDIA,Cyber Media (India) Limited,EQ,,4850,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CYBERTECH,Cybertech Systems And Software Limited,BE,,4969,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CYIENT,Cyient Limited,EQ,Information Technology,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
CYIENTDLM,Cyient DLM Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DABUR,Dabur India Limited,EQ,Fast Moving Consumer Goods,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DAICHI,Dai-Ichi Karkaria Limited,EQ,,58,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DALBHARAT,Dalmia Bharat Limited,EQ,Construction Materials,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DAMCAPITAL,Dam Capital Advisors Limited,EQ,,2872,2024-12-27T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DAMODARIND,Damodar Industries Limited,BE,,4859,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
DANGEE,Dangee Dums Limited,EQ,,4993,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DATAMATICS,Datamatics Global Services Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DATAPATTNS,Data Patterns (India) Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DAVANGERE,Davangere Sugar Company Limited,EQ,,3423,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DBCORP,D.B.Corp Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DBEIL,Deepak Builders & Engineers India Limited,BE,,3153,2024-10-28T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DBL,Dilip Buildcon Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DBOL,Dhampur Bio Organics Limited,EQ,,4950,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DBREALTY,Valor Estate Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DBSTOCKBRO,DB (International) Stock Brokers Limited,BE,,4896,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
DCAL,Dishman Carbogen Amcis Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCBBANK,DCB Bank Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCI,Dc Infotech And Communication Limited,EQ,,4859,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCM,DCM  Limited,BE,,5013,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCMFINSERV,DCM Financial Services Limited,EQ,,4448,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCMNVL,DCM Nouvelle Limited,EQ,,4961,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCMSHRIRAM,DCM Shriram Limited,EQ,Diversified,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCMSIL,DCM Shriram International Limited,EQ,,838,2026-02-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCMSRIND,DCM Shriram Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCW,DCW Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DCXINDIA,DCX Systems Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DDEVPLSTIK,Ddev Plastiks Industries Limited,EQ,,2782,2025-01-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DECCANCE,Deccan Cements Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DECNGOLD,Deccan Gold Mines Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEEDEV,DEE Development Engineers Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEEP,Deep Polymers Limited,EQ,,60,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQ,Chemicals,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEEPAKNTR,Deepak Nitrite Limited,EQ,Chemicals,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEEPINDS,Deep Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DELHIVERY,Delhivery Limited,EQ,Services,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DELPHIFX,DELPHI WORLD MONEY LIMITED,BE,,4722,2023-09-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DELTACORP,Delta Corp Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DELTAMAGNT,Delta Manufacturing Limited,EQ,,4859,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEN,Den Networks Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DENORA,De Nora India Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DENTA,Denta Water and Infra Solutions Limited,EQ,,2712,2025-01-29T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEVIT,Dev Information Technology Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEVX,Dev Accelerator Limited,EQ,,1620,2025-09-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DEVYANI,Devyani International Limited,EQ,Consumer Services,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DGCONTENT,Digicontent Limited,EQ,,4576,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
DHABRIYA,Dhabriya Polywood Limited,BE,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHANBANK,Dhanlaxmi Bank Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHANUKA,Dhanuka Agritech Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHARAN,DHARAN INFRA-EPC LIMITED,BZ,,1743,2025-06-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHARMAJ,Dharmaj Crop Guard Limited,EQ,,4990,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHATRE,Dhatre Udyog Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHOOTTRANS,Dhoot Transmission Limited,EQ,,70,2026-08-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHRUV,Dhruv Consultancy Services Limited,EQ,,4611,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DHUNINV,Dhunseri Investments Limited,EQ,,5006,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIACABS,Diamond Power Infrastructure Limited,BE,,4593,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIAMINESQ,Diamines & Chemicals Limited,EQ,,3406,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIAMONDYD,Prataap Snacks Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DICIND,DIC India Limited,EQ,,4816,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIFFNKG,Diffusion Engineers Limited,EQ,,3215,2024-10-04T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIGIDRIVE,Digidrive Distributors Limited,EQ,,3421,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIGISPICE,DiGiSPICE Technologies Limited,EQ,,4996,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIGITIDE,Digitide Solutions Limited,EQ,,2094,2025-06-11T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIGJAMLMTD,Digjam Limited,EQ,,4211,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DISAQ,Disa India Limited,EQ,,611,2026-04-21T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DISHTV,Dish TV India Limited,EQ,,5009,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DIVISLAB,Divi's Laboratories Limited,EQ,Healthcare,5038,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
DIXON,Dixon Technologies (India) Limited,EQ,Consumer Durables,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DJML,DJ Mediaprint & Logistics Limited,EQ,,4823,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DLF,DLF Limited,EQ,Realty,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
DLINKINDIA,D-Link (India) Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DMART,Avenue Supermarts Limited,EQ,Consumer Services,5035,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,,5005,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DNAMEDIA,Diligent Media Corporation Limited,EQ,,4863,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DODLA,Dodla Dairy Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DOLATALGO,Dolat Algotech Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DOLLAR,Dollar Industries Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,EQ,,4534,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DOMS,DOMS Industries Limited,EQ,Fast Moving Consumer Goods,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DONEAR,Donear Industries Limited,EQ,,5007,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DPABHUSHAN,D. P. Abhushan Limited,EQ,,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DPSCLTD,DPSC Limited,BE,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DPWIRES,D P Wires Limited,BE,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DRAGARWQ,Dr Agarwals Eye Hospital Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DRCSYSTEMS,DRC Systems India Limited,EQ,,4959,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DREAMFOLKS,Dreamfolks Services Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DREDGECORP,Dredging Corporation of India Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DRREDDY,Dr. Reddy's Laboratories Limited,EQ,Healthcare,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DSFCL,DCM Shriram Fine Chemicals Limited,BE,,862,2026-02-17T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
DSKULKARNI,DS Kulkarni Developers Limited,BE,,32,2026-08-03T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
DSSL,Dynacons Systems & Solutions Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DTIL,Dhunseri Tea & Industries Limited,EQ,,5021,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DUCON,Ducon Infratechnologies Limited,EQ,,4922,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DVL,Dhunseri Ventures Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DYCL,Dynamic Cables Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DYNAMATECH,Dynamatic Technologies Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
DYNPRO,Dynemic Products Limited,EQ,,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
E2E,E2E Networks Limited,BE,,4905,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EASEMYTRIP,Easy Trip Planners Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EASTSILK,Eastern Silk Industries Limited,BE,,1164,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
EASTWEST,East West Freight Carriers Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EBGNG,GNG Electronics Limited,EQ,,1850,2025-07-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EBIX,EBIX Limited,EQ,,56,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ECLERX,eClerx Services Limited,EQ,Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ECORECO,Eco Recycling Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,BE,,3410,2024-09-04T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EDELWEISS,Edelweiss Financial Services Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EFCIL,EFC (I) Limited,EQ,,1751,2025-08-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EICHERMOT,Eicher Motors Limited,EQ,Automobile and Auto Components,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EIDPARRY,EID Parry India Limited,EQ,Fast Moving Consumer Goods,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EIEL,Enviro Infra Engineers Limited,EQ,,3003,2024-11-29T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EIFFL,Euro India Fresh Foods Limited,BE,,4940,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EIHAHOTELS,EIH Associated Hotels Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EIHOTEL,EIH Limited,EQ,Consumer Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EIMCOELECO,Eimco Elecon (India) Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EKC,Everest Kanto Cylinder Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EKI,EKI Energy Services Limited,EQ,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELANTAS,Elantas Beck India Limited,EQ,,624,2026-04-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELCIDIN,EL CID Investments Limited,EQ,,431,2026-04-20T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ELDEHSG,Eldeco Housing And Industries Limited,EQ,,4786,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELECON,Elecon Engineering Company Limited,EQ,Capital Goods,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELECTCAST,Electrosteel Castings Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELECTHERM,Electrotherm (India) Limited,EQ,,4528,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELGIEQUIP,Elgi Equipments Limited,EQ,Capital Goods,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELGIRUBCO,Elgi Rubber Company Limited,EQ,,4763,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELIN,Elin Electronics Limited,EQ,,5001,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELITECON,Elitecon International Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELLEN,Ellenbarrie Industrial Gases Limited,EQ,,1997,2025-07-01T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ELPROINTL,Elpro International Limited,EQ,,627,2026-04-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMAMILTD,Emami Limited,EQ,Fast Moving Consumer Goods,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMAMIPAP,Emami Paper Mills Limited,BE,,3201,2024-10-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMAMIREAL,Emami Realty Limited,EQ,,4680,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMBDL,Embassy Developments Limited,EQ,,3607,2024-07-08T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMCURE,Emcure Pharmaceuticals Limited,EQ,Healthcare,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMIL,Electronics Mart India Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMKAY,Emkay Global Financial Services Limited,EQ,,4689,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMMBI,Emmbi Industries Limited,BE,,5032,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMMVEE,Emmvee Photovoltaic Power Limited,EQ,Capital Goods,1337,2025-11-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMPIND,Empire Industries Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMPOWER,Empower India Limited,EQ,,56,2026-08-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMSLIMITED,EMS Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EMUDHRA,eMudhra Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ENDURANCE,Endurance Technologies Limited,EQ,Automobile and Auto Components,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ENERGYDEV,Energy Development Company Limited,EQ,,5011,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ENGINERSIN,Engineers India Limited,EQ,Construction,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ENIL,Entertainment Network (India) Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ENKEIWHEL,Enkei Wheels (India) Limited,EQ,,55,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ENRIN,Siemens Energy India Limited,EQ,Capital Goods,2053,2025-06-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ENTERO,Entero Healthcare Solutions Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EPACK,EPACK Durable Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EPACKPEB,EPack Prefab Technologies Limited,EQ,,1536,2025-10-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EPIGRAL,Epigral Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EPL,EPL Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EQUIPPP,Equippp Social Impact Technologies Limited,BE,,4652,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
EQUITASBNK,Equitas Small Finance Bank Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ERIS,Eris Lifesciences Limited,EQ,Healthcare,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ESABINDIA,Esab India Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ESAFSFB,ESAF Small Finance Bank Limited,BE,,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ESCORTS,Escorts Kubota Limited,EQ,Capital Goods,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ESSARSHPNG,Essar Shipping Limited,EQ,,4920,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ESSENTIA,Integra Essentia Limited,EQ,,4844,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ESTER,Ester Industries Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ETERNAL,ETERNAL LIMITED,EQ,Consumer Services,2378,2025-04-09T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ETHOSLTD,Ethos Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EUREKAFORB,Eureka Forbes Limited,EQ,,3377,2024-09-11T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EUROBOND,Euro Panel Products Limited,EQ,,1803,2025-08-01T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EUROPRATIK,Euro Pratik Sales Limited,EQ,,1591,2025-09-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EUROTEXIND,Eurotex Industries and Exports Limited,BE,,3264,2023-09-18T12:15:00.000000+0530,2026-08-27T14:15:00.000000+0530
EVEREADY,Eveready Industries India Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EVERESTIND,Everest Industries Limited,BE,,4934,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EXCELINDUS,Excel Industries Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EXCELSOFT,Excelsoft Technologies Limited,EQ,,1296,2025-11-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EXICOM,Exicom Tele-Systems Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EXIDEIND,Exide Industries Limited,EQ,Automobile and Auto Components,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EXPLEOSOL,Expleo Solutions Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
EXXARO,Exxaro Tiles Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FABTECH,Fabtech Technologies Limited,EQ,,1528,2025-10-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FACT,Fertilizers and Chemicals Travancore Limited,EQ,Chemicals,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FAIRCHEMOR,Fairchem Organics Limited,BE,,5010,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
FAZE3Q,Faze Three Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FCL,Fineotex Chemical Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FCSSOFT,FCS Software Solutions Limited,EQ,,4997,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FDC,FDC Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FEDDERSHOL,Fedders Holding Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
