symbol,company_name,series,industry,bars,first,last
BENARAS,Benares Hotels Limited,EQ,,7,2026-08-18,2026-08-27
BENGALASM,Bengal & Assam Company Limited,EQ,,7,2026-08-18,2026-08-27
BEPL,Bhansali Engineering Polymers Limited,EQ,,5294,2005-03-21,2026-08-27
BERGEPAINT,Berger Paints (I) Limited,EQ,Consumer Durables,6001,2002-07-01,2026-08-27
BESTAGRO,Best Agrolife Limited,EQ,,1365,2021-02-22,2026-08-27
BETA,Beta Drugs Limited,EQ,,2192,2017-10-13,2026-08-27
BFINVEST,BF Investment Limited,EQ,,3853,2011-01-14,2026-08-27
BFUTILITIE,BF Utilities Limited,EQ,,4770,2007-05-03,2026-08-27
BGRENERGY,BGR Energy Systems Limited,BE,,4598,2008-01-03,2026-08-27
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,,1203,2021-10-18,2026-08-27
BHAGERIA,Bhageria Industries Limited,BE,,2591,2016-03-02,2026-08-27
BHAGYANGR,Bhagyanagar India Limited,EQ,,5999,2002-07-02,2026-08-27
BHANDARI,Bhandari Hosiery Exports Limited,EQ,,2370,2017-01-30,2026-08-27
BHARATCOAL,Bharat Coking Coal Limited,EQ,,152,2026-01-19,2026-08-27
BHARATFORG,Bharat Forge Limited,EQ,Automobile and Auto Components,6649,2000-01-03,2026-08-27
BHARATGEAR,Bharat Gears Limited,BE,,5999,2002-07-01,2026-08-27
BHARATRAS,Bharat Rasayan Limited,EQ,,5999,2002-07-01,2026-08-27
BHARATSE,Bharat Seats Limited,EQ,,355,2025-03-25,2026-08-27
BHARATWIRE,Bharat Wire Ropes Limited,EQ,,2573,2016-04-01,2026-08-27
BHARTIARTL,Bharti Airtel Limited,EQ,Telecommunication,6000,2002-07-01,2026-08-27
BHARTIHEXA,Bharti Hexacom Limited,EQ,Telecommunication,592,2024-04-12,2026-08-27
BHEL,Bharat Heavy Electricals Limited,EQ,Capital Goods,6650,2000-01-03,2026-08-27
BI,Bilcare Limited,BE,,7,2026-08-18,2026-08-27
BIGBLOC,Bigbloc Construction Limited,EQ,,2468,2016-09-02,2026-08-27
BIKAJI,Bikaji Foods International Limited,EQ,Fast Moving Consumer Goods,936,2022-11-16,2026-08-27
BIL,Bhartiya International Limited,EQ,,5999,2002-07-01,2026-08-27
BILVYAPAR,BIL VYAPAR LIMITED,BE,,5970,2002-08-12,2026-08-27
BIMETAL,Bimetal Bearings Limited,EQ,,95,2026-04-15,2026-08-27
BIOCON,Biocon Limited,EQ,Healthcare,5538,2004-04-07,2026-08-27
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,,2246,2017-07-27,2026-08-27
BIRLACABLE,Birla Cable Limited,BE,,5998,2002-07-01,2026-08-27
BIRLACORPN,Birla Corporation Limited,EQ,,5999,2002-07-01,2026-08-27
BIRLAMONEY,Aditya Birla Money Limited,EQ,,4574,2008-02-07,2026-08-27
BIRLANU,BirlaNu Limited,EQ,,6651,2000-01-03,2026-08-27
BIRLAPREC,Birla Precision Technologies Limited,EQ,,7,2026-08-18,2026-08-27
BLACKBUCK,BLACKBUCK LIMITED,EQ,,440,2024-11-22,2026-08-27
BLACKROSE,Black Rose Inds. Limited,BE,,7,2026-08-18,2026-08-27
BLAL,BEML Land Assets Limited,EQ,,834,2023-04-19,2026-08-27
BLBLIMITED,BLB Limited,EQ,,5969,2002-08-12,2026-08-27
BLEL,Behari Lal Engineering Limited,EQ,,7,2026-08-19,2026-08-27
BLIL,Balmer Lawrie Investments Limited,EQ,,8,2026-08-18,2026-08-27
BLISSGVS,Bliss GVS Pharma Limited,BE,,3975,2010-07-26,2026-08-27
BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,,5047,2006-03-17,2026-08-27
BLS,BLS International Services Limited,EQ,Consumer Services,2524,2016-06-15,2026-08-27
BLSE,BLS E-Services Limited,EQ,,635,2024-02-06,2026-08-27
BLUECHIP,Blue Chip India Limited,EQ,,5996,2002-07-01,2026-08-27
BLUECLOUDS,Blue Cloud Softech Solutions Limited,EQ,,7,2026-08-18,2026-08-27
BLUECOAST,Blue Coast Hotels Limited,BE,,6616,2000-02-16,2026-08-27
BLUEDART,Blue Dart Express Limited,EQ,Services,5999,2002-07-01,2026-08-27
BLUEJET,Blue Jet Healthcare Limited,EQ,Healthcare,699,2023-11-01,2026-08-27
BLUESTARCO,Blue Star Limited,EQ,Consumer Durables,6000,2002-07-01,2026-08-27
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,EQ,,256,2025-08-19,2026-08-27
BLUSPRING,Bluspring Enterprises Limited,EQ,,303,2025-06-11,2026-08-27
BMWVENTLTD,BMW Ventures Limited,EQ,,226,2025-10-01,2026-08-27
BNAGROCHEM,BN Agrochem Limited,EQ,,7,2026-08-18,2026-08-27
BNALTD,B & A Limited,BE,,6,2026-08-19,2026-08-27
BODALCHEM,Bodal Chemicals Limited,BE,,3704,2011-08-22,2026-08-27
BOHRAIND,Bohra Industries Limited,EQ,,2248,2017-07-24,2026-08-27
BOMDYEING,Bombay Dyeing & Mfg Company Limited,EQ,,6650,2000-01-03,2026-08-27
BONLON,Bonlon Industries Limited,EQ,,127,2026-02-23,2026-08-27
BORANA,Borana Weaves Limited,EQ,,313,2025-05-27,2026-08-27
BOROLTD,Borosil Limited,EQ,,1514,2020-07-22,2026-08-27
BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,,2042,2018-05-25,2026-08-27
BOROSCI,Borosil Scientific Limited,EQ,,553,2024-06-07,2026-08-27
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,EQ,,6652,2000-01-03,2026-08-27
BOSCHLTD,Bosch Limited,EQ,Automobile and Auto Components,6000,2002-07-01,2026-08-27
BPCL,Bharat Petroleum Corporation Limited,EQ,Oil Gas & Consumable Fuels,6650,2000-01-03,2026-08-27
BPL,BPL Limited,EQ,,6000,2002-07-01,2026-08-27
BPLPHARMA,Bharat Parenterals Limited,EQ,,7,2026-08-18,2026-08-27
BRAHMINFRA,Brahmaputra Infrastructure Limited,EQ,,7,2026-08-18,2026-08-27
BRIGADE,Brigade Enterprises Limited,EQ,Realty,4603,2007-12-31,2026-08-27
BRIGHOTEL,Brigade Hotel Ventures Limited,EQ,,267,2025-07-31,2026-08-27
BRIGHTBR,Bright Brothers Limited,EQ,,7,2026-08-18,2026-08-27
BRITANNIA,Britannia Industries Limited,EQ,Fast Moving Consumer Goods,6652,2000-01-03,2026-08-27
BRNL,Bharat Road Network Limited,EQ,,2211,2017-09-18,2026-08-27
BROOKS,Brooks Laboratories Limited,BE,,3695,2011-09-05,2026-08-27
BSE,BSE Limited,EQ,Financial Services,2366,2017-02-03,2026-08-27
BSHSL,Bombay Super Hybrid Seeds Limited,EQ,,2050,2018-05-10,2026-08-27
BSL,BSL Limited,EQ,,6000,2002-07-01,2026-08-27
BSOFT,BIRLASOFT LIMITED,EQ,Information Technology,6004,2002-07-01,2026-08-27
BTML,Bodhi Tree Multimedia Limited,EQ,,1431,2020-11-12,2026-08-27
BTTL,Bhilwara Technical Textiles Limited,BE,,90,2026-04-22,2026-08-27
BUILDPRO,Shankara Buildpro Limited,EQ,,158,2026-01-09,2026-08-27
BURNPUR,Burnpur Cement Limited,EQ,,4600,2008-01-03,2026-08-27
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQ,,3045,2014-04-28,2026-08-27
BVCL,Barak Valley Cements Limited,EQ,,4625,2007-11-23,2026-08-27
BYKE,The Byke Hospitality Ltd,BE,,3616,2011-12-30,2026-08-27
CALSOFT,California Software Company Limited,EQ,,6001,2002-07-01,2026-08-27
CAMLINFINE,Camlin Fine Sciences Limited,EQ,,2866,2015-01-20,2026-08-27
CAMPUS,Campus Activewear Limited,EQ,,1069,2022-05-09,2026-08-27
CAMS,Computer Age Management Services Limited,EQ,Financial Services,1462,2020-10-05,2026-08-27
CANBK,Canara Bank,EQ,Financial Services,5875,2002-12-23,2026-08-27
CANFINHOME,Can Fin Homes Limited,EQ,Financial Services,5999,2002-07-01,2026-08-27
CANHLIFE,Canara HSBC Life Insurance Company Limited,EQ,Financial Services,215,2025-10-17,2026-08-27
CANTABIL,Cantabil Retail India Limited,EQ,,3917,2010-10-12,2026-08-27
CAPACITE,Capacit'e Infraprojects Limited,EQ,,2207,2017-09-25,2026-08-27
CAPILLARY,Capillary Technologies India Limited,EQ,,192,2025-11-21,2026-08-27
CAPITALSFB,Capital Small Finance Bank Limited,EQ,,627,2024-02-14,2026-08-27
CAPLIPOINT,Caplin Point Laboratories Limited,EQ,Healthcare,3006,2014-06-23,2026-08-27
CAPTRUST,Capital Trust Limited,BE,,2375,2017-01-16,2026-08-27
CARBORUNIV,Carborundum Universal Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
CARERATING,CARE Ratings Limited,EQ,,3375,2012-12-26,2026-08-27
CARRARO,Carraro India Limited,EQ,,414,2024-12-30,2026-08-27
CARTRADE,Cartrade Tech Limited,EQ,Consumer Services,1245,2021-08-20,2026-08-27
CARYSIL,CARYSIL LIMITED,EQ,,1391,2021-01-14,2026-08-27
CASTROLIND,Castrol India Limited,EQ,Oil Gas & Consumable Fuels,5973,2002-08-12,2026-08-27
CCAVENUE,AvenuesAI Limited,EQ,,2573,2016-04-04,2026-08-27
CCCL,Consolidated Construction Consortium Limited,EQ,,4651,2007-10-15,2026-08-27
CCHHL,Country Club Hospitality & Holidays Limited,EQ,,2856,2015-02-03,2026-08-27
CCL,CCL Products (India) Limited,EQ,Fast Moving Consumer Goods,5496,2004-06-07,2026-08-27
CDSL,Central Depository Services (India) Limited,EQ,Financial Services,2267,2017-06-30,2026-08-27
CEATLTD,CEAT Limited,EQ,Automobile and Auto Components,4580,2008-02-01,2026-08-27
CEIGALL,Ceigall India Limited,EQ,,511,2024-08-08,2026-08-27
CEINSYS,Ceinsys Tech Limited,EQ,,130,2026-02-19,2026-08-27
CELEBRITY,Celebrity Fashions Limited,EQ,,5089,2006-01-12,2026-08-27
CELLO,Cello World Limited,EQ,,695,2023-11-06,2026-08-27
CEMPRO,Cemindia Projects Limited,EQ,Construction,5999,2002-07-01,2026-08-27
CENTENKA,Century Enka Limited,EQ,,6651,2000-01-03,2026-08-27
CENTEXT,Century Extrusions Limited,EQ,,6000,2002-07-01,2026-08-27
CENTRALBK,Central Bank of India,EQ,Financial Services,4694,2007-08-21,2026-08-27
CENTRUM,Centrum Capital Limited,EQ,,2079,2018-04-04,2026-08-27
CENTUM,Centum Electronics Limited,EQ,,5686,2003-09-12,2026-08-27
CENTURYPLY,Century Plyboards (India) Limited,EQ,,5042,2006-03-23,2026-08-27
CERA,Cera Sanitaryware Limited,EQ,,4640,2007-11-02,2026-08-27
CEREBRAINT,Cerebra Integrated Technologies Limited,BZ,,3249,2013-06-26,2026-08-27
CESC,CESC Limited,EQ,Power,5999,2002-07-01,2026-08-27
CEWATER,Concord Enviro Systems Limited,EQ,,416,2024-12-27,2026-08-27
CFEL,Confidence Futuristic Energetech Limited,EQ,,6,2026-08-19,2026-08-27
CGCL,Capri Global Capital Limited,EQ,Financial Services,3907,2010-10-29,2026-08-27
CGPOWER,CG Power and Industrial Solutions Limited,EQ,Capital Goods,6003,2002-07-01,2026-08-27
CGVAK,CG Vak Software & Exports Limited,EQ,,7,2026-08-18,2026-08-27
CHALET,Chalet Hotels Limited,EQ,Consumer Services,1868,2019-02-07,2026-08-27
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,Chemicals,5999,2002-07-01,2026-08-27
CHEMBOND,Chembond Material Technologies Limited,EQ,,1679,2019-11-20,2026-08-27
CHEMBONDCH,Chembond Chemicals Limited,BE,,273,2025-07-23,2026-08-27
CHEMCON,Chemcon Speciality Chemicals Limited,BE,,1461,2020-10-01,2026-08-27
CHEMCRUX,Chemcrux Enterprises Limited,EQ,,7,2026-08-18,2026-08-27
CHEMFAB,Chemfab Alkalis Limited,EQ,,2061,2018-04-25,2026-08-27
CHEMPLASTS,Chemplast Sanmar Limited,EQ,,1243,2021-08-24,2026-08-27
CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,Oil Gas & Consumable Fuels,6000,2002-07-01,2026-08-27
CHEVIOT,Cheviot Company Limited,EQ,,1038,2022-06-20,2026-08-27
CHOICEIN,Choice International Limited,EQ,Financial Services,1085,2022-04-08,2026-08-27
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,EQ,Financial Services,6000,2002-07-01,2026-08-27
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,Financial Services,6002,2002-07-01,2026-08-27
CIEINDIA,CIE Automotive India Limited,EQ,Automobile and Auto Components,4684,2007-08-30,2026-08-27
CIFL,Capital India Finance Limited,EQ,,339,2025-04-17,2026-08-27
CINELINE,Cineline India Limited,EQ,,4820,2007-02-14,2026-08-27
CINEVISTA,Cinevista Limited,EQ,,6001,2002-07-01,2026-08-27
CIPLA,Cipla Limited,EQ,Healthcare,6652,2000-01-03,2026-08-27
CLCIND,CLC Industries Limited,BE,,5502,2004-05-25,2026-08-27
CLEAN,Clean Science and Technology Limited,EQ,Chemicals,1266,2021-07-19,2026-08-27
CLEANMAX,Clean Max Enviro Energy Solutions Limited,EQ,,123,2026-03-02,2026-08-27
CLEDUCATE,CL Educate Limited,BE,,2324,2017-04-03,2026-08-27
CLSEL,Chaman Lal Setia Exports Limited,EQ,,1311,2021-05-12,2026-08-27
CMLL,Caliber Mining and Logistics Limited,EQ,,24,2026-07-24,2026-08-27
CMPDI,Central Mine Planning & Design Institute Limited,EQ,,106,2026-03-30,2026-08-27
CMRGREEN,CMR Green Technologies Limited,EQ,,56,2026-06-10,2026-08-27
CMSINFO,CMS Info Systems Limited,EQ,,1153,2021-12-31,2026-08-27
CNL,Creative Newtech Limited,EQ,,2245,2017-07-27,2026-08-27
COALINDIA,Coal India Limited,EQ,Oil Gas & Consumable Fuels,3903,2010-11-04,2026-08-27
COASTCORP,Coastal Corporation Limited,EQ,,1209,2021-10-08,2026-08-27
COCHINSHIP,Cochin Shipyard Limited,EQ,Capital Goods,2237,2017-08-11,2026-08-27
COCKERILL,John Cockerill India Limited,EQ,,91,2026-04-22,2026-08-27
COFFEEDAY,Coffee Day Enterprises Limited,BE,,2673,2015-11-02,2026-08-27
COFORGE,Coforge Limited,EQ,Information Technology,5438,2004-08-30,2026-08-27
COHANCE,Cohance Lifesciences Limited,EQ,Healthcare,1605,2020-03-09,2026-08-27
COLPAL,Colgate Palmolive (India) Limited,EQ,Fast Moving Consumer Goods,6003,2002-07-01,2026-08-27
COMFINTE,Comfort Intech Limited,EQ,,7,2026-08-18,2026-08-27
COMPEAU,Competent Automobiles Company Limited,EQ,,7,2026-08-18,2026-08-27
COMPINFO,Compuage Infocom Limited,BZ,,3924,2010-10-01,2026-08-27
COMPUSOFT,Compucom Software Limited,EQ,,3574,2012-03-02,2026-08-27
COMSYN,Commercial Syn Bags Limited,EQ,,643,2024-01-23,2026-08-27
CONCOR,Container Corporation of India Limited,EQ,Services,6000,2002-07-01,2026-08-27
CONCORDBIO,Concord Biotech Limited,EQ,Healthcare,749,2023-08-18,2026-08-27
CONFIPET,Confidence Petroleum India Limited,EQ,,1448,2020-10-23,2026-08-27
CONSOFINVT,Consolidated Finvest & Holdings Limited,BE,,5999,2002-07-01,2026-08-27
CONTROLPR,Control Print Limited,EQ,,2514,2016-06-24,2026-08-27
CORALFINAC,Coral India Finance & Housing Limited,EQ,,2328,2017-03-29,2026-08-27
CORDELIA,Waterways Leisure Tourism Limited,EQ,,41,2026-07-01,2026-08-27
CORDSCABLE,Cords Cable Industries Limited,BE,,4570,2008-02-13,2026-08-27
COROMANDEL,Coromandel International Limited,EQ,Chemicals,5972,2002-08-12,2026-08-27
CORONA,CORONA Remedies Limited,EQ,,175,2025-12-15,2026-08-27
COSMOFIRST,COSMO FIRST LIMITED,EQ,,6651,2000-01-03,2026-08-27
COUNCODOS,Country Condo's Limited,BE,,6000,2002-07-01,2026-08-27
CPCAP,CP Capital Limited,EQ,,3923,2010-10-06,2026-08-27
CPEDU,Career Point Edutech Limited,EQ,,243,2025-09-05,2026-08-27
CPL,Captain Polyplast Limited,EQ,,26,2026-07-23,2026-08-27
CPPLUS,Aditya Infotech Limited,EQ,Capital Goods,265,2025-08-05,2026-08-27
CRAFTSMAN,Craftsman Automation Limited,EQ,Automobile and Auto Components,1341,2021-03-25,2026-08-27
CRAMC,Canara Robeco Asset Management Company Limited,EQ,,216,2025-10-16,2026-08-27
CRAVATEX,Cravatex Limited,EQ,,6,2026-08-18,2026-08-25
CREATIVEYE,Creative Eye Limited,EQ,,5996,2002-07-01,2026-08-27
CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQ,Financial Services,1980,2018-08-23,2026-08-27
CREST,Crest Ventures Limited,EQ,,4851,2006-12-27,2026-08-27
CRISIL,Crisil Limited,EQ,Financial Services,6002,2002-07-01,2026-08-27
CRIZAC,Crizac Limited,EQ,,284,2025-07-09,2026-08-27
CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,Consumer Durables,2547,2016-05-13,2026-08-27
CROWN,Crown Lifters Limited,EQ,,2334,2017-03-16,2026-08-27
CRSL,Cressanda Railway Solutions Limited,BE,,6,2026-08-19,2026-08-27
CSBBANK,CSB Bank Limited,EQ,,1670,2019-12-04,2026-08-27
CSLFINANCE,CSL Finance Limited,EQ,,1013,2022-07-21,2026-08-27
CSM,CSM Technologies Limited,EQ,,40,2026-07-02,2026-08-27
CTE,Cambridge Technology Enterprises Limited,BE,,4824,2007-02-07,2026-08-27
CUB,City Union Bank Limited,EQ,Financial Services,6003,2002-07-01,2026-08-27
CUBEXTUB,Cubex Tubings Limited,EQ,,4583,2008-01-25,2026-08-27
CUMMINSIND,Cummins India Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
CUPID,Cupid Limited,EQ,,2461,2016-09-16,2026-08-27
CURAA,Cura Technologies Limited,EQ,,5996,2002-07-01,2026-08-27
CYBERMEDIA,Cyber Media (India) Limited,EQ,,5234,2005-06-10,2026-08-27
CYBERTECH,Cybertech Systems And Software Limited,BE,,5998,2002-07-01,2026-08-27
CYIENT,Cyient Limited,EQ,Information Technology,4957,2006-07-28,2026-08-27
CYIENTDLM,Cyient DLM Limited,EQ,,777,2023-07-10,2026-08-27
DABUR,Dabur India Limited,EQ,Fast Moving Consumer Goods,5999,2002-07-01,2026-08-27
DAICHI,Dai-Ichi Karkaria Limited,EQ,,7,2026-08-18,2026-08-27
DALBHARAT,Dalmia Bharat Limited,EQ,Construction Materials,1899,2018-12-21,2026-08-27
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,,5997,2002-07-01,2026-08-27
DAMCAPITAL,Dam Capital Advisors Limited,EQ,,417,2024-12-27,2026-08-27
DAMODARIND,Damodar Industries Limited,BE,,2509,2016-07-04,2026-08-27
DANGEE,Dangee Dums Limited,EQ,,1960,2018-09-18,2026-08-27
DATAMATICS,Datamatics Global Services Limited,EQ,,5517,2004-05-07,2026-08-27
DATAPATTNS,Data Patterns (India) Limited,EQ,Capital Goods,1159,2021-12-24,2026-08-27
DAVANGERE,Davangere Sugar Company Limited,EQ,,643,2024-01-25,2026-08-27
DBCORP,D.B.Corp Limited,EQ,,4111,2010-01-06,2026-08-27
DBEIL,Deepak Builders & Engineers India Limited,BE,,457,2024-10-28,2026-08-27
DBL,Dilip Buildcon Limited,EQ,,2481,2016-08-11,2026-08-27
DBOL,Dhampur Bio Organics Limited,EQ,,982,2022-09-08,2026-08-27
DBREALTY,Valor Estate Limited,EQ,,4078,2010-02-24,2026-08-27
DBSTOCKBRO,DB (International) Stock Brokers Limited,BE,,3574,2012-02-29,2026-08-27
DCAL,Dishman Carbogen Amcis Limited,EQ,,5528,2004-04-22,2026-08-27
DCBBANK,DCB Bank Limited,EQ,,4896,2006-10-27,2026-08-27
DCI,Dc Infotech And Communication Limited,EQ,,1641,2020-01-10,2026-08-27
DCM,DCM  Limited,BE,,5997,2002-07-01,2026-08-27
DCMFINSERV,DCM Financial Services Limited,EQ,,5965,2002-08-12,2026-08-27
DCMNVL,DCM Nouvelle Limited,EQ,,1763,2019-07-16,2026-08-27
DCMSHRIRAM,DCM Shriram Limited,EQ,Diversified,5998,2002-07-01,2026-08-27
DCMSIL,DCM Shriram International Limited,EQ,,131,2026-02-17,2026-08-27
DCMSRIND,DCM Shriram Industries Limited,EQ,,1158,2021-12-24,2026-08-27
DCW,DCW Limited,EQ,,5999,2002-07-01,2026-08-27
DCXINDIA,DCX Systems Limited,EQ,,941,2022-11-11,2026-08-27
DDEVPLSTIK,Ddev Plastiks Industries Limited,EQ,,402,2025-01-15,2026-08-27
DECCANCE,Deccan Cements Limited,EQ,,5970,2002-08-12,2026-08-27
DECNGOLD,Deccan Gold Mines Limited,EQ,,8,2026-08-18,2026-08-27
DEEDEV,DEE Development Engineers Limited,EQ,,541,2024-06-26,2026-08-27
DEEP,Deep Polymers Limited,EQ,,7,2026-08-18,2026-08-27
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQ,Chemicals,6649,2000-01-03,2026-08-27
DEEPAKNTR,Deepak Nitrite Limited,EQ,Chemicals,3927,2010-09-29,2026-08-27
DEEPINDS,Deep Industries Limited,EQ,,1324,2021-04-27,2026-08-27
DELHIVERY,Delhivery Limited,EQ,Services,1058,2022-05-24,2026-08-27
DELPHIFX,DELPHI WORLD MONEY LIMITED,BE,,3741,2011-06-28,2026-08-27
DELTACORP,Delta Corp Limited,EQ,,4642,2007-11-02,2026-08-27
DELTAMAGNT,Delta Manufacturing Limited,EQ,,5998,2002-07-01,2026-08-27
DEN,Den Networks Limited,EQ,,4138,2009-11-24,2026-08-27
DENORA,De Nora India Limited,EQ,,5998,2002-07-01,2026-08-27
DENTA,Denta Water and Infra Solutions Limited,EQ,,393,2025-01-29,2026-08-27
DEVIT,Dev Information Technology Limited,EQ,,2246,2017-07-27,2026-08-27
DEVX,Dev Accelerator Limited,EQ,,235,2025-09-17,2026-08-27
DEVYANI,Devyani International Limited,EQ,Consumer Services,1247,2021-08-16,2026-08-27
DGCONTENT,Digicontent Limited,EQ,,1781,2019-06-18,2026-08-27
DHABRIYA,Dhabriya Polywood Limited,BE,,7,2026-08-18,2026-08-27
DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,,6000,2002-07-01,2026-08-27
DHANBANK,Dhanlaxmi Bank Limited,EQ,,5542,2004-04-01,2026-08-27
DHANUKA,Dhanuka Agritech Limited,EQ,,3739,2011-06-29,2026-08-27
DHARAN,DHARAN INFRA-EPC LIMITED,BZ,,2079,2018-04-02,2026-08-27
DHARMAJ,Dharmaj Crop Guard Limited,EQ,,920,2022-12-08,2026-08-27
DHATRE,Dhatre Udyog Limited,EQ,,7,2026-08-18,2026-08-27
DHOOTTRANS,Dhoot Transmission Limited,EQ,,9,2026-08-17,2026-08-27
DHRUV,Dhruv Consultancy Services Limited,EQ,,1178,2021-11-25,2026-08-27
DHUNINV,Dhunseri Investments Limited,EQ,,3809,2011-03-18,2026-08-27
DIACABS,Diamond Power Infrastructure Limited,BE,,3928,2010-09-29,2026-08-27
DIAMINESQ,Diamines & Chemicals Limited,EQ,,720,2023-09-25,2026-08-27
DIAMONDYD,Prataap Snacks Limited,EQ,,2198,2017-10-05,2026-08-27
DICIND,DIC India Limited,EQ,,5997,2002-07-01,2026-08-27
DIFFNKG,Diffusion Engineers Limited,EQ,,471,2024-10-04,2026-08-27
DIGIDRIVE,Digidrive Distributors Limited,EQ,,652,2024-01-10,2026-08-27
DIGISPICE,DiGiSPICE Technologies Limited,EQ,,4503,2008-05-27,2026-08-27
DIGITIDE,Digitide Solutions Limited,EQ,,303,2025-06-11,2026-08-27
DIGJAMLMTD,Digjam Limited,EQ,,5999,2002-07-01,2026-08-27
DISAQ,Disa India Limited,EQ,,90,2026-04-21,2026-08-27
DISHTV,Dish TV India Limited,EQ,,4780,2007-04-18,2026-08-27
DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,,853,2023-03-14,2026-08-27
DIVISLAB,Divi's Laboratories Limited,EQ,Healthcare,5819,2003-03-12,2026-08-27
DIXON,Dixon Technologies (India) Limited,EQ,Consumer Durables,2213,2017-09-18,2026-08-27
DJML,DJ Mediaprint & Logistics Limited,EQ,,923,2022-12-05,2026-08-27
DLF,DLF Limited,EQ,Realty,4726,2007-07-05,2026-08-27
DLINKINDIA,D-Link (India) Limited,EQ,,4121,2009-12-18,2026-08-27
DMART,Avenue Supermarts Limited,EQ,Consumer Services,2336,2017-03-21,2026-08-27
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,,1173,2021-12-01,2026-08-27
DNAMEDIA,Diligent Media Corporation Limited,EQ,,2153,2017-12-11,2026-08-27
DODLA,Dodla Dairy Limited,EQ,,1279,2021-06-28,2026-08-27
DOLATALGO,Dolat Algotech Limited,EQ,,1740,2019-08-19,2026-08-27
DOLLAR,Dollar Industries Limited,EQ,,2313,2017-04-21,2026-08-27
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,EQ,,4907,2006-10-06,2026-08-27
DOMS,DOMS Industries Limited,EQ,Fast Moving Consumer Goods,665,2023-12-20,2026-08-27
DONEAR,Donear Industries Limited,EQ,,4857,2006-12-20,2026-08-27
DPABHUSHAN,D. P. Abhushan Limited,EQ,,2187,2017-10-23,2026-08-27
DPSCLTD,DPSC Limited,BE,,4527,2008-04-21,2026-08-27
DPWIRES,D P Wires Limited,BE,,2196,2017-10-06,2026-08-27
DRAGARWQ,Dr Agarwals Eye Hospital Limited,EQ,,7,2026-08-18,2026-08-27
DRCSYSTEMS,DRC Systems India Limited,EQ,,1351,2021-03-10,2026-08-27
DREAMFOLKS,Dreamfolks Services Limited,EQ,,984,2022-09-06,2026-08-27
DREDGECORP,Dredging Corporation of India Limited,EQ,,5597,2004-01-15,2026-08-27
DRREDDY,Dr. Reddy's Laboratories Limited,EQ,Healthcare,6650,2000-01-03,2026-08-27
DSFCL,DCM Shriram Fine Chemicals Limited,BE,,132,2026-02-17,2026-08-27
DSKULKARNI,DS Kulkarni Developers Limited,BE,,6647,2000-01-03,2026-08-25
DSSL,Dynacons Systems & Solutions Limited,EQ,,4601,2008-01-01,2026-08-27
DTIL,Dhunseri Tea & Industries Limited,EQ,,2865,2015-01-20,2026-08-27
DUCON,Ducon Infratechnologies Limited,EQ,,3426,2012-10-09,2026-08-27
DVL,Dhunseri Ventures Limited,EQ,,4593,2008-01-11,2026-08-27
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,,5347,2004-12-31,2026-08-27
DYCL,Dynamic Cables Limited,EQ,,1012,2022-07-27,2026-08-27
DYNAMATECH,Dynamatic Technologies Limited,EQ,,4922,2006-09-14,2026-08-27
DYNPRO,Dynemic Products Limited,EQ,,2252,2017-07-19,2026-08-27
E2E,E2E Networks Limited,BE,,2039,2018-05-29,2026-08-27
EASEMYTRIP,Easy Trip Planners Limited,EQ,,1348,2021-03-19,2026-08-27
EASTSILK,Eastern Silk Industries Limited,BE,,6000,2002-07-01,2026-08-27
EASTWEST,East West Freight Carriers Limited,EQ,,7,2026-08-18,2026-08-27
EBGNG,GNG Electronics Limited,EQ,,269,2025-07-30,2026-08-27
EBIX,EBIX Limited,EQ,,7,2026-08-18,2026-08-27
ECLERX,eClerx Services Limited,EQ,Services,4604,2007-12-31,2026-08-27
ECORECO,Eco Recycling Limited,EQ,,7,2026-08-18,2026-08-27
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,BE,,494,2024-09-04,2026-08-27
EDELWEISS,Edelweiss Financial Services Limited,EQ,,4615,2007-12-12,2026-08-27
EFCIL,EFC (I) Limited,EQ,,255,2025-08-20,2026-08-27
